PMID,Title,DOI,Abstract,PMCID,Journal_title,Journal_id

38783356,"CSF biomarkers of reactive glial cells are associated with blood-brain barrier 
       leakage and white matter lesions.",10.1186/s40035-024-00422-z,,PMC11112808,Translational neurodegeneration,101591861

38773569,"Considerations for biomarker strategies in clinical trials investigating 
       tau-targeting therapeutics for Alzheimer's disease.",10.1186/s40035-024-00417-w,"The use of biomarker-led clinical trial designs has been transformative for 
       investigating amyloid-targeting therapies for Alzheimer's disease (AD). The 
       designs have ensured the correct selection of patients on these trials, supported 
       target engagement and have been used to support claims of disease modification 
       and clinical efficacy. Ultimately, this has recently led to approval of 
       disease-modifying, amyloid-targeting therapies for AD; something that should be 
       noted for clinical trials investigating tau-targeting therapies for AD. There is 
       a clear overlap of the purpose of biomarker use at each stage of clinical 
       development between amyloid-targeting and tau-targeting clinical trials. However, 
       there are differences within the potential context of use and interpretation for 
       some biomarkers in particular measurements of amyloid and utility of soluble, 
       phosphorylated tau biomarkers. Given the complexities of tau in health and 
       disease, it is paramount that therapies target disease-relevant tau and, in 
       parallel, appropriate assays of target engagement are developed. Tau positron 
       emission tomography, fluid biomarkers reflecting tau pathology and downstream 
       measures of neurodegeneration will be important both for participant recruitment 
       and for monitoring disease-modification in tau-targeting clinical trials. Bespoke 
       design of biomarker strategies and interpretations for different modalities and 
       tau-based targets should also be considered.",PMC11107038,Translational neurodegeneration,101591861

38753517,"Macrophage transplantation rescues RNASET2-deficient leukodystrophy by replacing 
       deficient microglia in a zebrafish model.",10.1073/pnas.2321496121,"RNASET2-deficient leukodystrophy is a rare infantile white matter disorder 
       mimicking a viral infection and resulting in severe psychomotor impairments. 
       Despite its severity, there is little understanding of cellular mechanisms of 
       pathogenesis and no treatments. Recent research using the rnaset2 mutant 
       zebrafish model has suggested that microglia may be the drivers of the 
       neuropathology, due to their failure to digest apoptotic debris during 
       neurodevelopment. Therefore, we developed a strategy for microglial replacement 
       through transplantation of adult whole kidney marrow-derived macrophages into 
       embryonic hosts. Using live imaging, we revealed that transplant-derived 
       macrophages can engraft within host brains and express microglia-specific 
       markers, suggesting the adoption of a microglial phenotype. Tissue-clearing 
       strategies revealed the persistence of transplanted cells in host brains beyond 
       embryonic stages. We demonstrated that transplanted cells clear apoptotic cells 
       within the brain, as well as rescue overactivation of the antiviral response 
       otherwise seen in mutant larvae. RNA sequencing at the point of peak 
       transplant-derived cell engraftment confirms that transplantation can reduce the 
       brain-wide immune response and particularly, the antiviral response, in 
       rnaset2-deficient brains. Crucially, this reduction in neuroinflammation resulted 
       in behavioral rescue-restoring rnaset2 mutant motor activity to wild-type (WT) 
       levels in embryonic and juvenile stages. Together, these findings demonstrate the 
       role of microglia as the cellular drivers of neuropathology in rnaset2 mutants 
       and that macrophage transplantation is a viable strategy for microglial 
       replacement in the zebrafish. Therefore, microglia-targeted interventions may 
       have therapeutic benefits in RNASET2-deficient leukodystrophy.",PMC11126979,Proceedings of the National Academy of Sciences of the United States of America,7505876

38745656,"Single-cell transcriptome reveals highly complement activated microglia cells in 
       association with pediatric tuberculous meningitis.",10.3389/fimmu.2024.1387808,"BACKGROUND: Tuberculous meningitis (TBM) is a devastating form of tuberculosis 
       (TB) causing high mortality and disability. TBM arises due to immune 
       dysregulation, but the underlying immune mechanisms are unclear. METHODS: We 
       performed single-cell RNA sequencing on peripheral blood mononuclear cells 
       (PBMCs) and cerebrospinal fluid (CSF) cells isolated from children (n=6) with TBM 
       using 10 xGenomics platform. We used unsupervised clustering of cells and cluster 
       visualization based on the gene expression profiles, and validated the protein 
       and cytokines by ELISA analysis. RESULTS: We revealed for the first time 33 
       monocyte populations across the CSF cells and PBMCs of children with TBM. Within 
       these populations, we saw that CD4_C04 cells with Th17 and Th1 phenotypes and 
       Macro_C01 cells with a microglia phenotype, were enriched in the CSF. Lineage 
       tracking analysis of monocyte populations revealed myeloid cell populations, as 
       well as subsets of CD4 and CD8 T-cell populations with distinct effector 
       functions. Importantly, we discovered that complement-activated microglial 
       Macro_C01 cells are associated with a neuroinflammatory response that leads to 
       persistent meningitis. Consistently, we saw an increase in complement protein 
       (C1Q), inflammatory markers (CRP) and inflammatory factor (TNF-α and IL-6) in CSF 
       cells but not blood. Finally, we inferred that Macro_C01 cells recruit CD4_C04 
       cells through CXCL16/CXCR6. DISCUSSION: We proposed that the microglial Macro_C01 
       subset activates complement and interacts with the CD4_C04 cell subset to amplify 
       inflammatory signals, which could potentially contribute to augment inflammatory 
       signals, resulting in hyperinflammation and an immune response elicited by 
       Mtb-infected tissues.",PMC11091396,Frontiers in immunology,101560960

38733463,"Temporin-GHaR Peptide Alleviates LPS-Induced Cognitive Impairment and Microglial 
       Activation by Modulating Endoplasmic Reticulum Stress.",10.1007/s12602-024-10277-5,"Neuroinflammation is considered an important factor that leads to cognitive 
       impairment. Microglia play a crucial role in neuroinflammation, which leads to 
       cognitive impairment. This study aimed at determining whether temporin-GHaR 
       peptide (GHaR) could improve cognitive function and at uncovering the underlying 
       mechanisms. We found that GHaR treatment alleviated LPS-induced cognitive 
       impairment and inhibited activation of microglia in LPS-induced mice. 
       Furthermore, GHaR inhibited activation of endoplasmic reticulum stress (ERS) and 
       the NF-κB signaling pathway in LPS-induced mice. In vitro, GHaR inhibited M1 
       polarization of BV2 cells and suppressed TNF-α and IL-6 secretion. Additionally, 
       GHaR neuronal cell viability and apoptosis were induced by LPS-activated 
       microglia-conditioned medium. Moreover, in LPS-induced BV2 cells, GHaR inhibited 
       activation of ERS and the NF-κB signaling pathway. In summary, GHaR improved 
       LPS-induced cognitive and attenuated inflammatory responses via microglial 
       activation reversal. In conclusion, the neuroprotective effects of GHaR were 
       mediated via the ERS signaling pathway.",,Probiotics and antimicrobial proteins,101484100

38732259,Exploring the Role of Apigenin in Neuroinflammation: Insights and Implications.,10.3390/ijms25095041,"Neuroinflammation, a hallmark of various central nervous system disorders, is 
       often associated with oxidative stress and neuronal or oligodendrocyte cell 
       death. It is therefore very interesting to target neuroinflammation 
       pharmacologically. One therapeutic option is the use of nutraceuticals, 
       particularly apigenin. Apigenin is present in plants: vegetables (parsley, 
       celery, onions), fruits (oranges), herbs (chamomile, thyme, oregano, basil), and 
       some beverages (tea, beer, and wine). This review explores the potential of 
       apigenin as an anti-inflammatory agent across diverse neurological conditions 
       (multiple sclerosis, Parkinson's disease, Alzheimer's disease), cancer, 
       cardiovascular diseases, cognitive and memory disorders, and toxicity related to 
       trace metals and other chemicals. Drawing upon major studies, we summarize 
       apigenin's multifaceted effects and underlying mechanisms in neuroinflammation. 
       Our review underscores apigenin's therapeutic promise and calls for further 
       investigation into its clinical applications.",PMC11084463,International journal of molecular sciences,101092791

38730470,"Monocytes release cystatin F dimer to associate with Aβ and aggravate amyloid 
       pathology and cognitive deficits in Alzheimer's disease.",10.1186/s12974-024-03119-2,"BACKGROUND: Understanding the molecular mechanisms of Alzheimer's disease (AD) 
       has important clinical implications for guiding therapy. Impaired amyloid beta 
       (Aβ) clearance is critical in the pathogenesis of sporadic AD, and blood 
       monocytes play an important role in Aβ clearance in the periphery. However, the 
       mechanism underlying the defective phagocytosis of Aβ by monocytes in AD remains 
       unclear. METHODS: Initially, we collected whole blood samples from sporadic AD 
       patients and isolated the monocytes for RNA sequencing analysis. By establishing 
       APP/PS1 transgenic model mice with monocyte-specific cystatin F overexpression, 
       we assessed the influence of monocyte-derived cystatin F on AD development. We 
       further used a nondenaturing gel to identify the structure of the secreted 
       cystatin F in plasma. Flow cytometry, enzyme-linked immunosorbent assays and 
       laser scanning confocal microscopy were used to analyse the internalization of Aβ 
       by monocytes. Pull down assays, bimolecular fluorescence complementation assays 
       and total internal reflection fluorescence microscopy were used to determine the 
       interactions and potential interactional amino acids between the cystatin F 
       protein and Aβ. Finally, the cystatin F protein was purified and injected via the 
       tail vein into 5XFAD mice to assess AD pathology. RESULTS: Our results 
       demonstrated that the expression of the cystatin F protein was specifically 
       increased in the monocytes of AD patients. Monocyte-derived cystatin F increased 
       Aβ deposition and exacerbated cognitive deficits in APP/PS1 mice. Furthermore, 
       secreted cystatin F in the plasma of AD patients has a dimeric structure that is 
       closely related to clinical signs of AD. Moreover, we noted that the cystatin F 
       dimer blocks the phagocytosis of Aβ by monocytes. Mechanistically, the cystatin F 
       dimer physically interacts with Aβ to inhibit its recognition and internalization 
       by monocytes through certain amino acid interactions between the cystatin F dimer 
       and Aβ. We found that high levels of the cystatin F dimer protein in blood 
       contributed to amyloid pathology and cognitive deficits as a risk factor in 5XFAD 
       mice. CONCLUSIONS: Our findings highlight that the cystatin F dimer plays a 
       crucial role in regulating Aβ metabolism via its peripheral clearance pathway, 
       providing us with a potential biomarker for diagnosis and potential target for 
       therapeutic intervention.",PMC11088181,Journal of neuroinflammation,101222974

38727321,"Systemic LPS Administration Stimulates the Activation of Non-Neuronal Cells in an 
       Experimental Model of Spinal Muscular Atrophy.",10.3390/cells13090785,"Spinal muscular atrophy (SMA) is a neurodegenerative disease caused by deficiency 
       of the survival motor neuron (SMN) protein. Although SMA is a genetic disease, 
       environmental factors contribute to disease progression. Common pathogen 
       components such as lipopolysaccharides (LPS) are considered significant 
       contributors to inflammation and have been associated with muscle atrophy, which 
       is considered a hallmark of SMA. In this study, we used the SMNΔ7 experimental 
       mouse model of SMA to scrutinize the effect of systemic LPS administration, a 
       strong pro-inflammatory stimulus, on disease outcome. Systemic LPS administration 
       promoted a reduction in SMN expression levels in CNS, peripheral lymphoid organs, 
       and skeletal muscles. Moreover, peripheral tissues were more vulnerable to 
       LPS-induced damage compared to CNS tissues. Furthermore, systemic LPS 
       administration resulted in a profound increase in microglia and astrocytes with 
       reactive phenotypes in the CNS of SMNΔ7 mice. In conclusion, we hereby show for 
       the first time that systemic LPS administration, although it may not precipitate 
       alterations in terms of deficits of motor functions in a mouse model of SMA, it 
       may, however, lead to a reduction in the SMN protein expression levels in the 
       skeletal muscles and the CNS, thus promoting synapse damage and glial cells' 
       reactive phenotype.",PMC11083572,Cells,101600052

38720779,"Sporoderm-removed Ganoderma lucidum spores ameliorated early depression-like 
       behavior in a rat model of sporadic Alzheimer's disease.",10.3389/fphar.2024.1406127,"Introduction: Ganoderma lucidum: (G. lucidum, Lingzhi) is a medicinal and edible 
       homologous traditional Chinese medicine that is used to treat various diseases, 
       including Alzheimer's disease and mood disorders. We previously reported that the 
       sporoderm-removed G. lucidum spore extract (RGLS) prevented learning and memory 
       impairments in a rat model of sporadic Alzheimer's disease (sAD), but the effect 
       of RGLS on depression-like behaviors in this model and its underlying molecular 
       mechanisms of action remain unclear. Method: The present study investigated 
       protective effects of RGLS against intracerebroventricular streptozotocin 
       (ICV-STZ)-induced depression in a rat model of sAD and its underlying mechanism. 
       Effects of RGLS on depression- and anxiety-like behaviors in ICV-STZ rats were 
       assessed in the forced swim test, sucrose preference test, novelty-suppressed 
       feeding test, and open field test. Results: Behavioral tests demonstrated that 
       RGLS (360 and 720 mg/kg) significantly ameliorated ICV-STZ-induced depression- 
       and anxiety-like behaviors. Immunofluorescence, Western blot and enzyme-linked 
       immunosorbent assay results further demonstrated that ICV-STZ rats exhibited 
       microglia activation and neuroinflammatory response in the medial prefrontal 
       cortex (mPFC), and RGLS treatment reversed these changes, reflected by the 
       normalization of morphological changes in microglia and the expression of NF-κB, 
       NLRP3, ASC, caspase-1 and proinflammatory cytokines. Golgi staining revealed that 
       treatment with RGLS increased the density of mushroom spines in neurons. This 
       increase was associated with elevated expression of brain-derived neurotrophic 
       protein in the mPFC. Discussion: In a rat model of ICV-STZ-induced sAD, RGLS 
       exhibits antidepressant-like effects, the mechanism of which may be related to 
       suppression of the inflammatory response modulated by the NF-κB/NLRP3 pathway and 
       enhancement of synaptic plasticity in the mPFC.",PMC11076787,Frontiers in pharmacology,101548923

38720773,"Ganoderma lucidum spore extract improves sleep disturbances in a rat model of 
       sporadic Alzheimer's disease.",10.3389/fphar.2024.1390294,"Introduction: Ganoderma lucidum (G. lucidum, Lingzhi) has long been listed as a 
       premium tonic that can be used to improve restlessness, insomnia, and 
       forgetfulness. We previously reported that a rat model of sporadic Alzheimer's 
       disease (sAD) that was induced by an intracerebroventricular injection of 
       streptozotocin (ICV-STZ) showed significant learning and cognitive deficits and 
       sleep disturbances. Treatment with a G. lucidum spore extract with the sporoderm 
       removed (RGLS) prevented learning and memory impairments in sAD model rats. 
       Method: The present study was conducted to further elucidate the preventive 
       action of RGLS on sleep disturbances in sAD rats by EEG analysis, 
       immunofluorescence staining, HPLC-MS/MS and Western blot. Results: Treatment with 
       720 mg/kg RGLS for 14 days significantly improved the reduction of total sleep 
       time, rapid eye movement (REM) sleep time, and non-REM sleep time in sAD rats. 
       The novelty recognition experiment further confirmed that RGLS prevented 
       cognitive impairments in sAD rats. We also found that RGLS inhibited the nuclear 
       factor-κB (NF-κB)/Nod-like receptor family pyrin domain-containing 3 (NLRP3) 
       inflammatory pathway in the medial prefrontal cortex (mPFC) in sAD rats and 
       ameliorated the lower activity of γ-aminobutyric acid (GABA)-ergic neurons in the 
       parabrachial nucleus (PBN). Discussion: These results suggest that inhibiting the 
       neuroinflammatory response in the mPFC may be a mechanism by which RGLS improves 
       cognitive impairment. Additionally, improvements in PBN-GABAergic activity and 
       the suppression of neuroinflammation in the mPFC in sAD rats might be a critical 
       pathway to explain the preventive effects of RGLS on sleep disturbances in sAD.",PMC11076761,Frontiers in pharmacology,101548923

38715119,"Neuroinflammation is associated with Alzheimer's disease co-pathology in dementia 
       with Lewy bodies.",10.1186/s40478-024-01786-z,"BACKGROUND: Neuroinflammation and Alzheimer's disease (AD) co-pathology may 
       contribute to disease progression and severity in dementia with Lewy bodies 
       (DLB). This study aims to clarify whether a different pattern of 
       neuroinflammation, such as alteration in microglial and astroglial morphology and 
       distribution, is present in DLB cases with and without AD co-pathology. METHODS: 
       The morphology and load (% area of immunopositivity) of total (Iba1) and reactive 
       microglia (CD68 and HLA-DR), reactive astrocytes (GFAP) and proteinopathies of 
       alpha-synuclein (KM51/pser129), amyloid-beta (6 F/3D) and p-tau (AT8) were 
       assessed in a cohort of mixed DLB + AD (n = 35), pure DLB (n = 15), pure AD 
       (n = 16) and control (n = 11) donors in limbic and neocortical brain regions 
       using immunostaining, quantitative image analysis and confocal microscopy. 
       Regional and group differences were estimated using a linear mixed model 
       analysis. RESULTS: Morphologically, reactive and amoeboid microglia were common 
       in mixed DLB + AD, while homeostatic microglia with a small soma and thin 
       processes were observed in pure DLB cases. A higher density of swollen astrocytes 
       was observed in pure AD cases, but not in mixed DLB + AD or pure DLB cases. Mixed 
       DLB + AD had higher CD68-loads in the amygdala and parahippocampal gyrus than 
       pure DLB cases, but did not differ in astrocytic loads. Pure AD showed higher 
       Iba1-loads in the CA1 and CA2, higher CD68-loads in the CA2 and subiculum, and a 
       higher astrocytic load in the CA1-4 and subiculum than mixed DLB + AD cases. In 
       mixed DLB + AD cases, microglial load associated strongly with amyloid-beta 
       (Iba1, CD68 and HLA-DR), and p-tau (CD68 and HLA-DR), and minimally with 
       alpha-synuclein load (CD68). In addition, the highest microglial activity was 
       found in the amygdala and CA2, and astroglial load in the CA4. Confocal 
       microscopy demonstrated co-localization of large amoeboid microglia with neuritic 
       and classic-cored plaques of amyloid-beta and p-tau in mixed DLB + AD cases. 
       CONCLUSIONS: In conclusion, microglial activation in DLB was largely associated 
       with AD co-pathology, while astrocytic response in DLB was not. In addition, 
       microglial activity was high in limbic regions, with prevalent AD pathology. Our 
       study provides novel insights into the molecular neuropathology of DLB, 
       highlighting the importance of microglial activation in mixed DLB + AD.",PMC11075309,Acta neuropathologica communications,101610673

38699678,"Role of microbiota-gut-brain axis in natural aging-related alterations in 
       behavior.",10.3389/fnins.2024.1362239,"INTRODUCTION: Aging is a complex, time-dependent biological process that involves 
       a decline of overall function. Over the past decade, the field of intestinal 
       microbiota associated with aging has received considerable attention. However, 
       there is limited information surrounding microbiota-gut-brain axis (MGBA) to 
       further reveal the mechanism of aging. METHODS: In this study, locomotory 
       function and sensory function were evaluated through a series of behavioral 
       tests.Metabolic profiling were determined by using indirect calorimetry.16s rRNA 
       sequence and targeted metabolomics analyses were performed to investigate 
       alterations in the gut microbiota and fecal short-chain fatty acids (SCFAs). The 
       serum cytokines were detected by a multiplex cytokine assay.The expression of 
       proinflammatory factors were detected by western blotting. RESULTS: Decreased 
       locomotor activity, decreased pain sensitivity, and reduced respiratory metabolic 
       profiling were observed in aged mice. High-throughput sequencing revealed that 
       the levels of genus Lactobacillus and Dubosiella were reduced, and the levels of 
       genus Alistipes and Bacteroides were increased in aged mice. Certain bacterial 
       genus were directly associated with the decline of physiological behaviors in 
       aged mice. Furthermore, the amount of fecal SCFAs in aged mice was decreased, 
       accompanied by an upregulation in the circulating pro-inflammatory cytokines and 
       increased expression of inflammatory factors in the brain. DISCUSSION: 
       Aging-induced microbial dysbiosis was closely related with the overall decline in 
       behavior, which may attribute to the changes in metabolic products, e.g., SCFAs, 
       caused by an alteration in the gut microbiota, leading to inflammaging and 
       contributing to neurological deficits. Investigating the MGBA might provide a 
       novel viewpoint to exploring the pathogenesis of aging and expanding appropriate 
       therapeutic targets.",PMC11063250,Frontiers in neuroscience,101478481

38699242,Macrophage based drug delivery: Key challenges and strategies.,10.1016/j.bioactmat.2024.04.004,"As a natural immune cell and antigen presenting cell, macrophages have been 
       studied and engineered to treat human diseases. Macrophages are well-suited for 
       use as drug carriers because of their biological characteristics, such as 
       excellent biocompatibility, long circulation, intrinsic inflammatory homing and 
       phagocytosis. Meanwhile, macrophages' uniquely high plasticity and easy 
       re-education polarization facilitates their use as part of efficacious 
       therapeutics for the treatment of inflammatory diseases or tumors. Although 
       recent studies have demonstrated promising advances in macrophage-based drug 
       delivery, several challenges currently hinder further improvement of therapeutic 
       effect and clinical application. This article focuses on the main challenges of 
       utilizing macrophage-based drug delivery, from the selection of macrophage 
       sources, drug loading, and maintenance of macrophage phenotypes, to drug 
       migration and release at target sites. In addition, corresponding strategies and 
       insights related to these challenges are described. Finally, we also provide 
       perspective on shortcomings on the road to clinical translation and production.",PMC11061709,Bioactive materials,101685294

38696189,Quantifying Putative Retinal Gliosis in Preclinical Alzheimer's Disease.,10.1167/iovs.65.5.5,"PURPOSE: Neuroinflammation plays a significant role in the pathology of 
       Alzheimer's disease (AD). Mouse models of AD and postmortem biopsy of patients 
       with AD reveal retinal glial activation comparable to central nervous system 
       immunoreactivity. We hypothesized that the surface area of putative retinal 
       gliosis observed in vivo using en face optical coherence tomography (OCT) imaging 
       will be larger in patients with preclinical AD versus controls. METHODS: The 
       Spectralis II instrument was used to acquire macular centered 20 × 20 and 30 × 
       25-degrees spectral domain OCT images of 76 participants (132 eyes). A cohort of 
       22 patients with preclinical AD (40 eyes, mean age = 69 years, range = 60-80 
       years) and 20 control participants (32 eyes, mean age = 66 years, range = 58-82 
       years, P = 0.11) were included for the assessment of difference in surface area 
       of putative retinal gliosis and retinal nerve fiber layer (RNFL) thickness. The 
       surface area of putative retinal gliosis and RNFL thickness for the nine sectors 
       of the Early Treatment Diabetic Retinopathy Study (ETDRS) map were compared 
       between groups using generalized linear mixed models. RESULTS: The surface area 
       of putative retinal gliosis was significantly greater in the preclinical AD group 
       (0.97 ± 0.55 mm2) compared to controls (0.68 ± 0.40 mm2); F(1,70) = 4.41, P = 
       0.039; Cohen's d = 0.61. There was no significant difference between groups for 
       RNFL thickness in the 9 ETDRS sectors, P > 0.05. CONCLUSIONS: Our analysis shows 
       greater putative retinal gliosis in preclinical AD compared to controls. This 
       demonstrates putative retinal gliosis as a potential biomarker for AD-related 
       neuroinflammation.",PMC11077916,Investigative ophthalmology & visual science,7703701

38689090,Paradigm shift required for translational research on the brain.,10.1038/s12276-024-01218-x,"Biomedical research on the brain has led to many discoveries and developments, 
       such as understanding human consciousness and the mind and overcoming brain 
